Tamano  Tiempo(ns)  media_OB  max_OB  min_OB
  8320   9572.49    4160.00       8320     1
  8330   9581.76    4165.00       8330     1
  8340   9590.22    4170.00       8340     1
  8350   9602.59    4175.00       8350     1
  8360   9614.99    4180.00       8360     1
  8370   9624.47    4185.00       8370     1
  8380   9634.16    4190.00       8380     1
  8390   9645.64    4195.00       8390     1
  8400   9657.70    4200.00       8400     1
  8410   9669.27    4205.00       8410     1
  8420   9683.53    4210.00       8420     1
  8430   9691.89    4215.00       8430     1
  8440   9699.66    4220.00       8440     1
  8450   9721.25    4225.00       8450     1
  8460   9733.13    4230.00       8460     1
  8470   9735.84    4235.00       8470     1
  8480   9746.51    4240.00       8480     1
  8490   9757.39    4245.00       8490     1
  8500   9766.22    4250.00       8500     1
  8510   9776.32    4255.00       8510     1
  8520   9794.78    4260.00       8520     1
  8530   9802.29    4265.00       8530     1
  8540   9813.00    4270.00       8540     1
  8550   9826.26    4275.00       8550     1
  8560   9836.47    4280.00       8560     1
  8570   9846.84    4285.00       8570     1
  8580   9858.47    4290.00       8580     1
  8590   9868.68    4295.00       8590     1
  8600   9881.14    4300.00       8600     1
  8610   9889.36    4305.00       8610     1
  8620   9904.44    4310.00       8620     1
  8630   9911.34    4315.00       8630     1
  8640   9926.59    4320.00       8640     1
  8650   9935.95    4325.00       8650     1
  8660   9944.94    4330.00       8660     1
  8670   9959.76    4335.00       8670     1
  8680   9969.48    4340.00       8680     1
  8690   9984.68    4345.00       8690     1
  8700   9992.66    4350.00       8700     1
  8710   10006.07    4355.00       8710     1
  8720   10019.39    4360.00       8720     1
  8730   10026.20    4365.00       8730     1
  8740   10037.20    4370.00       8740     1
  8750   10050.34    4375.00       8750     1
  8760   10060.26    4380.00       8760     1
  8770   10074.31    4385.00       8770     1
  8780   10083.59    4390.00       8780     1
  8790   10096.39    4395.00       8790     1
  8800   10113.69    4400.00       8800     1
  8810   10111.35    4405.00       8810     1
  8820   10121.78    4410.00       8820     1
  8830   10134.99    4415.00       8830     1
  8840   10145.72    4420.00       8840     1
  8850   10157.57    4425.00       8850     1
  8860   10170.23    4430.00       8860     1
  8870   10181.20    4435.00       8870     1
  8880   10196.95    4440.00       8880     1
  8890   10205.46    4445.00       8890     1
  8900   10218.98    4450.00       8900     1
  8910   10227.49    4455.00       8910     1
  8920   10235.55    4460.00       8920     1
  8930   10255.27    4465.00       8930     1
  8940   10283.26    4470.00       8940     1
  8950   10280.53    4475.00       8950     1
  8960   10282.85    4480.00       8960     1
  8970   10292.19    4485.00       8970     1
  8980   10301.12    4490.00       8980     1
  8990   10312.65    4495.00       8990     1
  9000   10325.70    4500.00       9000     1
  9010   10334.93    4505.00       9010     1
  9020   10344.69    4510.00       9020     1
  9030   10358.65    4515.00       9030     1
  9040   10368.56    4520.00       9040     1
  9050   10380.27    4525.00       9050     1
  9060   10388.16    4530.00       9060     1
  9070   10401.79    4535.00       9070     1
  9080   10412.90    4540.00       9080     1
  9090   10431.67    4545.00       9090     1
  9100   10433.79    4550.00       9100     1
  9110   10446.03    4555.00       9110     1
  9120   10454.51    4560.00       9120     1
  9130   10468.16    4565.00       9130     1
  9140   10478.49    4570.00       9140     1
  9150   10489.09    4575.00       9150     1
  9160   10500.96    4580.00       9160     1
  9170   10512.50    4585.00       9170     1
  9180   10523.83    4590.00       9180     1
  9190   10538.35    4595.00       9190     1
  9200   10543.63    4600.00       9200     1
  9210   10555.64    4605.00       9210     1
  9220   10567.40    4610.00       9220     1
  9230   10580.91    4615.00       9230     1
  9240   10589.78    4620.00       9240     1
  9250   10601.23    4625.00       9250     1
  9260   10614.02    4630.00       9260     1
  9270   10621.00    4635.00       9270     1
  9280   10635.46    4640.00       9280     1
  9290   10644.75    4645.00       9290     1
  9300   10658.23    4650.00       9300     1
  9310   10666.09    4655.00       9310     1
  9320   10678.24    4660.00       9320     1
  9330   10693.39    4665.00       9330     1
  9340   10701.76    4670.00       9340     1
  9350   10708.87    4675.00       9350     1
  9360   10722.88    4680.00       9360     1
  9370   10734.33    4685.00       9370     1
  9380   10744.04    4690.00       9380     1
  9390   10755.93    4695.00       9390     1
  9400   10767.93    4700.00       9400     1
  9410   10778.54    4705.00       9410     1
  9420   10788.50    4710.00       9420     1
  9430   10800.28    4715.00       9430     1
  9440   10809.79    4720.00       9440     1
  9450   10825.16    4725.00       9450     1
  9460   10833.16    4730.00       9460     1
  9470   10848.66    4735.00       9470     1
  9480   10857.69    4740.00       9480     1
  9490   10868.41    4745.00       9490     1
  9500   10877.44    4750.00       9500     1
  9510   10890.20    4755.00       9510     1
  9520   10901.83    4760.00       9520     1
  9530   10910.65    4765.00       9530     1
  9540   10930.07    4770.00       9540     1
  9550   10937.16    4775.00       9550     1
  9560   10943.50    4780.00       9560     1
  9570   10955.34    4785.00       9570     1
  9580   10964.93    4790.00       9580     1
  9590   10981.41    4795.00       9590     1
  9600   10991.22    4800.00       9600     1
  9610   11001.49    4805.00       9610     1
  9620   11015.50    4810.00       9620     1
  9630   11021.45    4815.00       9630     1
  9640   11035.96    4820.00       9640     1
  9650   11044.96    4825.00       9650     1
  9660   11059.54    4830.00       9660     1
  9670   11066.56    4835.00       9670     1
  9680   11079.00    4840.00       9680     1
  9690   11088.31    4845.00       9690     1
  9700   11099.84    4850.00       9700     1
  9710   11111.60    4855.00       9710     1
  9720   11123.36    4860.00       9720     1
  9730   11134.14    4865.00       9730     1
  9740   11144.21    4870.00       9740     1
  9750   11153.55    4875.00       9750     1
  9760   11165.84    4880.00       9760     1
  9770   11179.52    4885.00       9770     1
  9780   11189.99    4890.00       9780     1
  9790   11202.07    4895.00       9790     1
  9800   11209.22    4900.00       9800     1
  9810   11226.44    4905.00       9810     1
  9820   11235.32    4910.00       9820     1
  9830   11251.61    4915.00       9830     1
  9840   11255.80    4920.00       9840     1
  9850   11266.73    4925.00       9850     1
  9860   11278.72    4930.00       9860     1
  9870   11289.09    4935.00       9870     1
  9880   11299.61    4940.00       9880     1
  9890   11312.63    4945.00       9890     1
  9900   11323.34    4950.00       9900     1
  9910   11334.62    4955.00       9910     1
  9920   11346.89    4960.00       9920     1
  9930   11356.64    4965.00       9930     1
  9940   11365.76    4970.00       9940     1
  9950   11175.34    4975.00       9950     1
  9960   11173.20    4980.00       9960     1
  9970   11185.35    4985.00       9970     1
  9980   11192.23    4990.00       9980     1
  9990   11203.06    4995.00       9990     1
  10000   11207.22    5000.00       10000     1
