Tamano  Tiempo(ns)  media_OB  max_OB  min_OB
  8320   9566.48    4160.00       8320     1
  8330   9575.86    4165.00       8330     1
  8340   9594.75    4170.00       8340     1
  8350   9602.73    4175.00       8350     1
  8360   9613.56    4180.00       8360     1
  8370   9621.79    4185.00       8370     1
  8380   9637.05    4190.00       8380     1
  8390   9650.20    4195.00       8390     1
  8400   9655.14    4200.00       8400     1
  8410   9667.17    4205.00       8410     1
  8420   9677.09    4210.00       8420     1
  8430   9687.15    4215.00       8430     1
  8440   9697.13    4220.00       8440     1
  8450   9709.53    4225.00       8450     1
  8460   9725.28    4230.00       8460     1
  8470   9731.77    4235.00       8470     1
  8480   9743.61    4240.00       8480     1
  8490   9753.31    4245.00       8490     1
  8500   9762.96    4250.00       8500     1
  8510   9779.08    4255.00       8510     1
  8520   9787.57    4260.00       8520     1
  8530   9799.06    4265.00       8530     1
  8540   9810.85    4270.00       8540     1
  8550   9821.43    4275.00       8550     1
  8560   9832.90    4280.00       8560     1
  8570   9843.91    4285.00       8570     1
  8580   9856.55    4290.00       8580     1
  8590   9865.13    4295.00       8590     1
  8600   9876.49    4300.00       8600     1
  8610   9887.19    4305.00       8610     1
  8620   9899.45    4310.00       8620     1
  8630   9908.25    4315.00       8630     1
  8640   9921.74    4320.00       8640     1
  8650   9930.30    4325.00       8650     1
  8660   9941.76    4330.00       8660     1
  8670   9955.73    4335.00       8670     1
  8680   9963.23    4340.00       8680     1
  8690   9976.43    4345.00       8690     1
  8700   9987.74    4350.00       8700     1
  8710   10000.17    4355.00       8710     1
  8720   10008.77    4360.00       8720     1
  8730   10021.26    4365.00       8730     1
  8740   10032.45    4370.00       8740     1
  8750   10043.11    4375.00       8750     1
  8760   10051.68    4380.00       8760     1
  8770   10069.64    4385.00       8770     1
  8780   10090.24    4390.00       8780     1
  8790   10105.76    4395.00       8790     1
  8800   10112.28    4400.00       8800     1
  8810   10115.22    4405.00       8810     1
  8820   10126.79    4410.00       8820     1
  8830   10144.61    4415.00       8830     1
  8840   10148.79    4420.00       8840     1
  8850   10165.59    4425.00       8850     1
  8860   10169.05    4430.00       8860     1
  8870   10183.34    4435.00       8870     1
  8880   10194.53    4440.00       8880     1
  8890   10208.20    4445.00       8890     1
  8900   10217.16    4450.00       8900     1
  8910   10227.93    4455.00       8910     1
  8920   10238.81    4460.00       8920     1
  8930   10251.20    4465.00       8930     1
  8940   10261.35    4470.00       8940     1
  8950   10271.94    4475.00       8950     1
  8960   10281.19    4480.00       8960     1
  8970   10293.77    4485.00       8970     1
  8980   10306.87    4490.00       8980     1
  8990   10319.32    4495.00       8990     1
  9000   10325.81    4500.00       9000     1
  9010   10337.07    4505.00       9010     1
  9020   10346.50    4510.00       9020     1
  9030   10359.26    4515.00       9030     1
  9040   10372.71    4520.00       9040     1
  9050   10383.75    4525.00       9050     1
  9060   10396.98    4530.00       9060     1
  9070   10407.48    4535.00       9070     1
  9080   10417.87    4540.00       9080     1
  9090   10431.21    4545.00       9090     1
  9100   10443.26    4550.00       9100     1
  9110   10452.59    4555.00       9110     1
  9120   10459.74    4560.00       9120     1
  9130   10469.80    4565.00       9130     1
  9140   10481.48    4570.00       9140     1
  9150   10492.48    4575.00       9150     1
  9160   10503.70    4580.00       9160     1
  9170   10521.47    4585.00       9170     1
  9180   10534.42    4590.00       9180     1
  9190   10551.11    4595.00       9190     1
  9200   10557.05    4600.00       9200     1
  9210   10566.44    4605.00       9210     1
  9220   10570.28    4610.00       9220     1
  9230   10582.45    4615.00       9230     1
  9240   10594.61    4620.00       9240     1
  9250   10604.92    4625.00       9250     1
  9260   10615.19    4630.00       9260     1
  9270   10628.16    4635.00       9270     1
  9280   10645.27    4640.00       9280     1
  9290   10655.64    4645.00       9290     1
  9300   10658.45    4650.00       9300     1
  9310   10673.78    4655.00       9310     1
  9320   10680.29    4660.00       9320     1
  9330   10693.83    4665.00       9330     1
  9340   10708.22    4670.00       9340     1
  9350   10716.13    4675.00       9350     1
  9360   10724.08    4680.00       9360     1
  9370   10747.50    4685.00       9370     1
  9380   10750.80    4690.00       9380     1
  9390   10762.53    4695.00       9390     1
  9400   10769.15    4700.00       9400     1
  9410   10779.39    4705.00       9410     1
  9420   10792.93    4710.00       9420     1
  9430   10808.34    4715.00       9430     1
  9440   10815.48    4720.00       9440     1
  9450   10828.83    4725.00       9450     1
  9460   10843.63    4730.00       9460     1
  9470   10853.79    4735.00       9470     1
  9480   10860.85    4740.00       9480     1
  9490   10875.71    4745.00       9490     1
  9500   10880.49    4750.00       9500     1
  9510   10894.19    4755.00       9510     1
  9520   10909.16    4760.00       9520     1
  9530   10914.39    4765.00       9530     1
  9540   10934.23    4770.00       9540     1
  9550   10943.43    4775.00       9550     1
  9560   10950.96    4780.00       9560     1
  9570   10962.62    4785.00       9570     1
  9580   10975.14    4790.00       9580     1
  9590   10988.72    4795.00       9590     1
  9600   10993.07    4800.00       9600     1
  9610   11003.86    4805.00       9610     1
  9620   11014.01    4810.00       9620     1
  9630   11030.60    4815.00       9630     1
  9640   11040.47    4820.00       9640     1
  9650   11050.22    4825.00       9650     1
  9660   11061.52    4830.00       9660     1
  9670   11071.91    4835.00       9670     1
  9680   11082.36    4840.00       9680     1
  9690   11092.35    4845.00       9690     1
  9700   11105.65    4850.00       9700     1
  9710   11120.27    4855.00       9710     1
  9720   11130.64    4860.00       9720     1
  9730   11138.43    4865.00       9730     1
  9740   11154.53    4870.00       9740     1
  9750   11165.44    4875.00       9750     1
  9760   11172.77    4880.00       9760     1
  9770   11051.35    4885.00       9770     1
  9780   10980.96    4890.00       9780     1
  9790   10995.31    4895.00       9790     1
  9800   11001.14    4900.00       9800     1
  9810   11011.04    4905.00       9810     1
  9820   11019.83    4910.00       9820     1
  9830   10986.31    4915.00       9830     1
  9840   10986.65    4920.00       9840     1
  9850   10986.28    4925.00       9850     1
  9860   11015.55    4930.00       9860     1
  9870   10999.54    4935.00       9870     1
  9880   10963.23    4940.00       9880     1
  9890   10770.04    4945.00       9890     1
  9900   10773.03    4950.00       9900     1
  9910   10777.89    4955.00       9910     1
  9920   10787.40    4960.00       9920     1
  9930   10793.77    4965.00       9930     1
  9940   10806.06    4970.00       9940     1
  9950   10827.59    4975.00       9950     1
  9960   10828.61    4980.00       9960     1
  9970   10840.98    4985.00       9970     1
  9980   10852.85    4990.00       9980     1
  9990   10872.91    4995.00       9990     1
  10000   10862.97    5000.00       10000     1
